block_timestamp,block_number,gas_price
2021-07-22 07:00:00,12733342,88000000000
2021-07-22 07:21:00,12934241,62000000000
2021-07-22 08:03:00,12862888,71000000000
2021-07-22 08:55:00,12748198,47000000000
2021-07-22 09:29:00,12898116,61000000000
2021-07-22 11:00:00,12777554,66000000000
2021-07-22 11:08:00,12905976,36000000000
2021-07-22 11:16:00,12883503,84000000000
2021-07-22 11:44:00,12848946,46000000000
2021-07-22 11:52:00,12744227,84000000000
2021-07-22 12:48:00,12923919,190000000000
2021-07-22 13:17:00,12867325,445000000000
2021-07-22 14:00:00,12799523,74000000000
2021-07-22 14:21:00,12842883,85000000000
2021-07-22 14:38:00,12884821,343000000000
2021-07-22 15:22:00,12926638,90000000000
2021-07-22 16:33:00,12910418,36000000000
2021-07-22 18:02:00,12946330,35000000000
2021-07-22 19:20:00,12903903,76000000000
2021-07-22 19:42:00,12810130,39000000000
2021-07-22 22:11:00,12940350,50000000000
2021-07-22 23:04:00,12792389,50000000000
2021-07-23 00:26:00,12743960,53000000000
2021-07-23 01:25:00,12802320,37000000000
2021-07-23 01:55:00,12901896,37000000000
2021-07-23 04:17:00,12779409,76000000000
2021-07-23 04:49:00,12757967,190000000000
2021-07-23 05:11:00,12792010,81000000000
2021-07-23 06:26:00,12899327,39000000000
2021-07-23 06:42:00,12799986,73000000000
2021-07-23 06:43:00,12795412,52000000000
2021-07-23 07:41:00,12747987,71000000000
2021-07-23 07:42:00,12884389,54000000000
2021-07-23 07:46:00,12902255,79000000000
2021-07-23 07:47:00,12958440,80000000000
2021-07-23 07:56:00,12785929,51000000000
2021-07-23 09:16:00,12824278,61000000000
2021-07-23 09:21:00,12849362,63000000000
2021-07-23 09:41:00,12913102,38000000000
2021-07-23 11:52:00,12802484,42000000000
2021-07-23 12:08:00,12929403,65000000000
2021-07-23 13:07:00,12804251,67000000000
2021-07-23 13:16:00,12830412,66000000000
2021-07-23 15:50:00,12856382,30000000000
2021-07-23 16:04:00,12811371,32000000000
2021-07-23 17:30:00,12882779,72000000000
2021-07-23 18:01:00,12914405,90000000000
2021-07-23 19:16:00,12941583,385000000000
2021-07-23 19:27:00,12801973,80000000000
2021-07-23 20:32:00,12834773,83000000000
2021-07-23 20:53:00,12911786,90000000000
2021-07-23 21:08:00,12916226,41000000000
2021-07-23 22:04:00,12874178,87000000000
2021-07-23 23:52:00,12899199,45000000000
2021-07-24 00:21:00,12944272,49000000000
2021-07-24 00:27:00,12752971,72000000000
2021-07-24 00:35:00,12959314,37000000000
2021-07-24 00:57:00,12814466,63000000000
2021-07-24 01:39:00,12897176,69000000000
2021-07-24 02:32:00,12899749,84000000000
2021-07-24 04:43:00,12922144,60000000000
2021-07-24 05:31:00,12841134,74000000000
2021-07-24 06:18:00,12877798,77000000000
2021-07-24 07:41:00,12730075,35000000000
2021-07-24 08:05:00,12827476,71000000000
2021-07-24 08:47:00,12734257,34000000000
2021-07-24 09:13:00,12927304,60000000000
2021-07-24 09:15:00,12745184,66000000000
2021-07-24 10:12:00,12849944,400000000000
2021-07-24 10:27:00,12774207,276000000000
2021-07-24 10:43:00,12758732,67000000000
2021-07-24 11:24:00,12878699,228000000000
2021-07-24 11:54:00,12835012,41000000000
2021-07-24 13:56:00,12834863,87000000000
2021-07-24 14:31:00,12815796,85000000000
2021-07-24 14:51:00,12874610,194000000000
2021-07-24 14:57:00,12865679,45000000000
2021-07-24 15:35:00,12869177,77000000000
2021-07-24 15:38:00,12846943,85000000000
2021-07-24 16:00:00,12903717,81000000000
2021-07-24 16:32:00,12801441,46000000000
2021-07-24 17:41:00,12885653,49000000000
2021-07-24 17:43:00,12775290,79000000000
2021-07-24 17:52:00,12928386,375000000000
2021-07-24 18:12:00,12914699,266000000000
2021-07-24 19:14:00,12787443,60000000000
2021-07-24 22:12:00,12801821,59000000000
2021-07-24 22:28:00,12759890,263000000000
2021-07-24 22:41:00,12937651,280000000000
2021-07-25 01:10:00,12953824,43000000000
2021-07-25 04:06:00,12734341,85000000000
2021-07-25 04:52:00,12908448,66000000000
2021-07-25 04:53:00,12946645,69000000000
2021-07-25 05:23:00,12962126,41000000000
2021-07-25 07:16:00,12783303,35000000000
2021-07-25 08:48:00,12948083,83000000000
2021-07-25 09:16:00,12919722,88000000000
2021-07-25 10:01:00,12859579,41000000000
2021-07-25 10:11:00,12860076,53000000000
2021-07-25 10:13:00,12849196,78000000000
2021-07-25 10:42:00,12908032,76000000000
2021-07-25 11:27:00,12812445,45000000000
2021-07-25 11:37:00,12901268,34000000000
2021-07-25 12:05:00,12908973,85000000000
2021-07-25 12:39:00,12902012,75000000000
2021-07-25 12:42:00,12937721,39000000000
2021-07-25 12:52:00,12791603,377000000000
2021-07-25 13:11:00,12857577,74000000000
2021-07-25 14:59:00,12814352,74000000000
2021-07-25 15:25:00,12793959,152000000000
2021-07-25 15:58:00,12849182,32000000000
2021-07-25 16:19:00,12838293,227000000000
2021-07-25 16:20:00,12912533,39000000000
2021-07-25 16:37:00,12810246,82000000000
2021-07-25 17:07:00,12798623,75000000000
2021-07-25 18:22:00,12880683,74000000000
2021-07-25 21:47:00,12775620,49000000000
2021-07-25 22:50:00,12896173,54000000000
2021-07-26 00:14:00,12788804,38000000000
2021-07-26 01:10:00,12829345,349000000000
2021-07-26 01:25:00,12963196,74000000000
2021-07-26 02:09:00,12924240,31000000000
2021-07-26 02:23:00,12836437,45000000000
2021-07-26 03:56:00,12879336,68000000000
2021-07-26 06:29:00,12946151,75000000000
2021-07-26 07:48:00,12881169,419000000000
2021-07-26 08:32:00,12871552,35000000000
2021-07-26 09:29:00,12749129,40000000000
2021-07-26 09:41:00,12744304,80000000000
2021-07-26 10:01:00,12896231,58000000000
2021-07-26 10:50:00,12842841,200000000000
2021-07-26 10:53:00,12892579,85000000000
2021-07-26 11:07:00,12877810,64000000000
2021-07-26 11:49:00,12940925,171000000000
2021-07-26 11:50:00,12818889,53000000000
2021-07-26 12:47:00,12739258,66000000000
2021-07-26 13:43:00,12758301,88000000000
2021-07-26 15:09:00,12881368,70000000000
2021-07-26 16:05:00,12833747,77000000000
2021-07-26 16:08:00,12920803,83000000000
2021-07-26 16:29:00,12793105,52000000000
2021-07-26 17:02:00,12849229,279000000000
2021-07-26 17:20:00,12954558,59000000000
2021-07-26 17:23:00,12753672,30000000000
2021-07-26 17:53:00,12730106,43000000000
2021-07-26 18:02:00,12777731,88000000000
2021-07-26 18:06:00,12818227,38000000000
2021-07-26 18:06:00,12731926,72000000000
2021-07-26 18:35:00,12950162,33000000000
2021-07-26 21:32:00,12964649,79000000000
2021-07-26 22:53:00,12922768,58000000000
2021-07-26 23:02:00,12844352,189000000000
2021-07-27 00:01:00,12868783,64000000000
2021-07-27 01:13:00,12948337,87000000000
2021-07-27 02:07:00,12947924,39000000000
2021-07-27 02:14:00,12950569,59000000000
2021-07-27 03:16:00,12890131,37000000000
2021-07-27 03:34:00,12823922,43000000000
2021-07-27 05:42:00,12905168,334000000000
2021-07-27 07:20:00,12795080,76000000000
2021-07-27 07:28:00,12884472,85000000000
2021-07-27 07:55:00,12771864,89000000000
2021-07-27 09:07:00,12836176,316000000000
2021-07-27 09:09:00,12781430,54000000000
2021-07-27 10:59:00,12936495,82000000000
2021-07-27 11:55:00,12904415,57000000000
2021-07-27 11:57:00,12830264,88000000000
2021-07-27 12:28:00,12749796,86000000000
2021-07-27 13:52:00,12880706,312000000000
2021-07-27 15:06:00,12843645,70000000000
2021-07-27 15:08:00,12964165,63000000000
2021-07-27 15:56:00,12829277,54000000000
2021-07-27 16:01:00,12956657,79000000000
2021-07-27 17:43:00,12957251,66000000000
2021-07-27 18:47:00,12920473,56000000000
2021-07-27 19:40:00,12737939,70000000000
2021-07-27 19:47:00,12770515,45000000000
2021-07-27 21:20:00,12874736,278000000000
2021-07-27 21:31:00,12766484,45000000000
2021-07-27 21:47:00,12964321,48000000000
2021-07-27 21:55:00,12922690,47000000000
2021-07-27 22:13:00,12837577,69000000000
2021-07-27 22:35:00,12919277,64000000000
2021-07-28 00:33:00,12757910,224000000000
2021-07-28 01:01:00,12754561,62000000000
2021-07-28 02:58:00,12788205,86000000000
2021-07-28 03:13:00,12870969,86000000000
2021-07-28 03:50:00,12913967,432000000000
2021-07-28 04:15:00,12869242,73000000000
2021-07-28 04:55:00,12851031,46000000000
2021-07-28 05:08:00,12829669,44000000000
2021-07-28 05:17:00,12851275,89000000000
2021-07-28 05:39:00,12766499,82000000000
2021-07-28 05:44:00,12846367,32000000000
2021-07-28 06:52:00,12894423,282000000000
2021-07-28 09:36:00,12892798,200000000000
2021-07-28 10:01:00,12832105,64000000000
2021-07-28 14:14:00,12939126,41000000000
2021-07-28 15:24:00,12731223,252000000000
2021-07-28 15:34:00,12738536,55000000000
2021-07-28 16:20:00,12752737,36000000000
2021-07-28 17:24:00,12945838,59000000000
2021-07-28 17:28:00,12771722,60000000000
2021-07-28 17:31:00,12742290,90000000000
2021-07-28 18:25:00,12824895,38000000000
2021-07-28 18:38:00,12901627,58000000000
2021-07-28 19:52:00,12777305,50000000000
2021-07-28 20:50:00,12816840,84000000000
2021-07-28 20:52:00,12748905,39000000000
2021-07-28 21:46:00,12795162,72000000000
2021-07-28 22:08:00,12855226,346000000000
2021-07-28 23:37:00,12800358,45000000000
2021-07-29 00:00:00,12912346,37000000000
2021-07-29 01:04:00,12798580,30000000000
2021-07-29 01:08:00,12747624,71000000000
2021-07-29 01:13:00,12800007,89000000000
2021-07-29 01:16:00,12845275,44000000000
2021-07-29 01:29:00,12764588,59000000000
2021-07-29 01:37:00,12825646,35000000000
2021-07-29 02:24:00,12890868,70000000000
2021-07-29 02:51:00,12908763,50000000000
2021-07-29 02:54:00,12860667,37000000000
2021-07-29 02:57:00,12751178,39000000000
2021-07-29 03:51:00,12949513,75000000000
2021-07-29 05:39:00,12829549,69000000000
2021-07-29 06:05:00,12756336,213000000000
2021-07-29 06:39:00,12804862,61000000000
2021-07-29 07:34:00,12792696,81000000000
2021-07-29 08:48:00,12794812,47000000000
2021-07-29 09:29:00,12799470,35000000000
2021-07-29 10:04:00,12808712,208000000000
2021-07-29 11:05:00,12870413,42000000000
2021-07-29 11:23:00,12846376,66000000000
2021-07-29 11:48:00,12800717,194000000000
2021-07-29 13:17:00,12786510,37000000000
2021-07-29 13:30:00,12851750,68000000000
2021-07-29 14:42:00,12884485,38000000000
2021-07-29 15:10:00,12751671,80000000000
2021-07-29 16:14:00,12891246,416000000000
2021-07-29 16:33:00,12889856,53000000000
2021-07-29 19:17:00,12960287,53000000000
2021-07-29 19:43:00,12914362,45000000000
2021-07-29 20:19:00,12938753,33000000000
2021-07-29 21:13:00,12864001,87000000000
2021-07-29 21:59:00,12961223,70000000000
2021-07-29 22:38:00,12853184,44000000000
2021-07-30 00:46:00,12959599,62000000000
2021-07-30 02:07:00,12949332,68000000000
2021-07-30 02:09:00,12927696,85000000000
2021-07-30 02:42:00,12785602,68000000000
2021-07-30 03:51:00,12919376,83000000000
2021-07-30 04:20:00,12956071,79000000000
2021-07-30 09:49:00,12830105,56000000000
2021-07-30 10:35:00,12931173,60000000000
2021-07-30 10:59:00,12927096,30000000000
2021-07-30 12:26:00,12921263,368000000000
2021-07-30 12:36:00,12731219,56000000000
2021-07-30 14:22:00,12933100,65000000000
2021-07-30 15:56:00,12810882,35000000000
2021-07-30 19:36:00,12756209,259000000000
2021-07-30 19:38:00,12744425,77000000000
2021-07-30 20:35:00,12749174,34000000000
2021-07-30 22:09:00,12844160,63000000000
2021-07-30 23:03:00,12906518,71000000000
2021-07-31 01:05:00,12803341,56000000000
2021-07-31 01:11:00,12802198,69000000000
2021-07-31 02:05:00,12948044,371000000000
2021-07-31 05:14:00,12947674,39000000000
2021-07-31 05:23:00,12876563,46000000000
2021-07-31 05:34:00,12787636,350000000000
2021-07-31 06:06:00,12736746,70000000000
2021-07-31 06:23:00,12907814,58000000000
2021-07-31 07:12:00,12944063,52000000000
2021-07-31 07:29:00,12874510,247000000000
2021-07-31 07:44:00,12888440,55000000000
2021-07-31 07:50:00,12853987,42000000000
2021-07-31 08:02:00,12927470,48000000000
2021-07-31 08:02:00,12749489,47000000000
2021-07-31 08:21:00,12893383,71000000000
2021-07-31 08:41:00,12935233,67000000000
2021-07-31 09:34:00,12732143,57000000000
2021-07-31 09:47:00,12958169,37000000000
2021-07-31 10:11:00,12834396,48000000000
2021-07-31 11:26:00,12817374,36000000000
2021-07-31 11:30:00,12755591,74000000000
2021-07-31 11:39:00,12812684,86000000000
2021-07-31 12:22:00,12884415,88000000000
2021-07-31 14:49:00,12824906,36000000000
2021-07-31 15:57:00,12903287,71000000000
2021-07-31 16:49:00,12776452,41000000000
2021-07-31 17:51:00,12904088,78000000000
2021-07-31 18:35:00,12821687,83000000000
2021-07-31 20:45:00,12858665,31000000000
2021-07-31 20:49:00,12768963,44000000000
2021-07-31 21:22:00,12862989,40000000000
2021-07-31 21:31:00,12734123,432000000000
2021-07-31 23:46:00,12746326,63000000000
2021-08-01 00:33:00,12922994,371000000000
2021-08-01 01:08:00,12861672,51000000000
2021-08-01 01:09:00,12916555,32000000000
2021-08-01 04:12:00,12807780,33000000000
2021-08-01 04:28:00,12871185,51000000000
2021-08-01 05:04:00,12926982,45000000000
2021-08-01 05:58:00,12963141,71000000000
2021-08-01 06:14:00,12766061,48000000000
2021-08-01 06:22:00,12939146,47000000000
2021-08-01 07:22:00,12874975,57000000000
2021-08-01 10:30:00,12821436,89000000000
2021-08-01 11:58:00,12878282,54000000000
2021-08-01 12:56:00,12898519,46000000000
2021-08-01 16:42:00,12810850,352000000000
2021-08-01 17:19:00,12776021,35000000000
2021-08-01 18:50:00,12793550,47000000000
2021-08-01 19:00:00,12930342,32000000000
2021-08-01 22:36:00,12808588,31000000000
2021-08-01 23:41:00,12734658,361000000000
2021-08-02 02:46:00,12919681,281000000000
2021-08-02 03:05:00,12856416,87000000000
2021-08-02 03:35:00,12748975,51000000000
2021-08-02 03:36:00,12759938,64000000000
2021-08-02 04:22:00,12736438,48000000000
2021-08-02 04:28:00,12773412,62000000000
2021-08-02 05:26:00,12872365,35000000000
2021-08-02 06:09:00,12902159,84000000000
2021-08-02 08:08:00,12821490,86000000000
2021-08-02 09:53:00,12913892,50000000000
2021-08-02 12:29:00,12882129,80000000000
2021-08-02 12:40:00,12762472,45000000000
2021-08-02 13:27:00,12913975,70000000000
2021-08-02 15:05:00,12928123,206000000000
2021-08-02 16:10:00,12744910,35000000000
2021-08-02 17:44:00,12896953,37000000000
2021-08-02 17:53:00,12905124,34000000000
2021-08-02 19:12:00,12770065,40000000000
2021-08-02 20:31:00,12837252,56000000000
2021-08-02 21:26:00,12946665,199000000000
2021-08-02 21:52:00,12754962,360000000000
2021-08-02 21:57:00,12743807,81000000000
2021-08-02 22:26:00,12872513,334000000000
2021-08-02 23:22:00,12744076,268000000000
2021-08-02 23:39:00,12760863,80000000000
2021-08-02 23:56:00,12765784,47000000000
2021-08-03 00:38:00,12814975,37000000000
2021-08-03 01:25:00,12748068,85000000000
2021-08-03 01:42:00,12818280,69000000000
2021-08-03 02:41:00,12905756,53000000000
2021-08-03 03:33:00,12731885,43000000000
2021-08-03 05:43:00,12829806,47000000000
2021-08-03 06:22:00,12914401,40000000000
2021-08-03 08:24:00,12788431,52000000000
2021-08-03 08:51:00,12751656,35000000000
2021-08-03 09:12:00,12738810,62000000000
2021-08-03 10:27:00,12962777,38000000000
2021-08-03 10:59:00,12798358,75000000000
2021-08-03 11:32:00,12940453,61000000000
2021-08-03 11:52:00,12744734,40000000000
2021-08-03 13:07:00,12933468,49000000000
2021-08-03 14:03:00,12876120,84000000000
2021-08-03 14:09:00,12888927,38000000000
2021-08-03 14:33:00,12914488,88000000000
2021-08-03 15:40:00,12792716,34000000000
2021-08-03 18:01:00,12775544,83000000000
2021-08-03 19:18:00,12756352,48000000000
2021-08-03 20:20:00,12886492,55000000000
2021-08-03 22:14:00,12891268,32000000000
2021-08-03 23:36:00,12919732,72000000000
2021-08-05 01:21:00,12979694,22000000000
2021-08-05 02:09:00,13037712,42000000000
2021-08-05 03:10:00,13004956,48000000000
2021-08-05 03:47:00,13138428,31000000000
2021-08-05 04:46:00,13026506,25000000000
2021-08-05 04:49:00,13137132,50000000000
2021-08-05 05:06:00,13038954,48000000000
2021-08-05 05:28:00,13026286,24000000000
2021-08-05 05:29:00,13119747,32000000000
2021-08-05 05:53:00,13033626,21000000000
2021-08-05 07:27:00,13119707,40000000000
2021-08-05 07:53:00,13101215,46000000000
2021-08-05 08:10:00,13117477,130000000000
2021-08-05 09:14:00,13021314,21000000000
2021-08-05 11:08:00,13116390,39000000000
2021-08-05 12:07:00,12968487,50000000000
2021-08-05 12:12:00,13052741,56000000000
2021-08-05 12:27:00,12986818,39000000000
2021-08-05 15:42:00,13044911,49000000000
2021-08-05 16:45:00,13093628,45000000000
2021-08-05 16:52:00,13000730,50000000000
2021-08-05 17:54:00,13085744,38000000000
2021-08-05 18:48:00,13046826,33000000000
2021-08-05 19:12:00,12966911,54000000000
2021-08-05 19:32:00,13070957,38000000000
2021-08-05 20:21:00,13064765,42000000000
2021-08-05 20:52:00,13049458,136000000000
2021-08-05 22:03:00,13043125,40000000000
2021-08-05 23:07:00,13123288,57000000000
2021-08-06 02:21:00,13077884,34000000000
2021-08-06 02:49:00,13043458,44000000000
2021-08-06 03:47:00,12978751,31000000000
2021-08-06 04:31:00,13038662,47000000000
2021-08-06 05:09:00,12979434,22000000000
2021-08-06 05:29:00,13069528,50000000000
2021-08-06 05:35:00,13137860,39000000000
2021-08-06 06:15:00,13121501,51000000000
2021-08-06 07:11:00,12974401,30000000000
2021-08-06 08:49:00,13067871,150000000000
2021-08-06 08:58:00,13075116,40000000000
2021-08-06 09:53:00,13118408,55000000000
2021-08-06 10:05:00,13003029,29000000000
2021-08-06 10:09:00,13020210,34000000000
2021-08-06 11:35:00,13074039,23000000000
2021-08-06 11:55:00,13051574,20000000000
2021-08-06 11:57:00,13108886,20000000000
2021-08-06 12:16:00,13094680,44000000000
2021-08-06 12:20:00,12982046,23000000000
2021-08-06 12:49:00,13017884,43000000000
2021-08-06 14:22:00,13112024,51000000000
2021-08-06 14:42:00,13075748,46000000000
2021-08-06 15:46:00,13097177,157000000000
2021-08-06 16:09:00,12995865,43000000000
2021-08-06 16:12:00,13060492,35000000000
2021-08-06 16:57:00,13041912,48000000000
2021-08-06 18:41:00,13066868,53000000000
2021-08-06 20:39:00,13083777,56000000000
2021-08-06 20:45:00,13138109,38000000000
2021-08-06 21:18:00,13128660,152000000000
2021-08-06 23:09:00,13093160,50000000000
2021-08-06 23:20:00,13081472,51000000000
2021-08-06 23:42:00,12979332,35000000000
2021-08-07 00:00:00,13012032,57000000000
2021-08-07 00:30:00,12999918,45000000000
2021-08-07 00:49:00,13091944,22000000000
2021-08-07 00:54:00,13019584,45000000000
2021-08-07 02:25:00,13011874,24000000000
2021-08-07 03:06:00,13107024,29000000000
2021-08-07 03:43:00,12979625,38000000000
2021-08-07 04:32:00,12985148,37000000000
2021-08-07 05:32:00,13066742,52000000000
2021-08-07 07:12:00,13008117,24000000000
2021-08-07 07:30:00,13130324,24000000000
2021-08-07 10:01:00,13124523,48000000000
2021-08-07 10:29:00,12977095,39000000000
2021-08-07 10:38:00,13043113,46000000000
2021-08-07 11:12:00,13053770,45000000000
2021-08-07 11:34:00,13054145,49000000000
2021-08-07 12:57:00,13052269,38000000000
2021-08-07 13:56:00,12975178,27000000000
2021-08-07 16:32:00,13005294,51000000000
2021-08-07 16:58:00,13014498,30000000000
2021-08-07 17:34:00,12996034,29000000000
2021-08-07 17:42:00,13028515,48000000000
2021-08-07 17:48:00,12968256,46000000000
2021-08-07 19:06:00,13121344,44000000000
2021-08-07 20:21:00,13063830,44000000000
2021-08-07 20:41:00,12985322,48000000000
2021-08-07 22:21:00,13023669,58000000000
2021-08-07 23:32:00,12994667,57000000000
2021-08-08 00:18:00,13135239,44000000000
2021-08-08 00:19:00,12976542,58000000000
2021-08-08 00:29:00,13128960,33000000000
2021-08-08 02:21:00,13120241,27000000000
